"","germplasmName","replicate","plotNumber","rowNumber","colNumber","name","value","doy","harvest","trait","GDD_sum","loc","year"
"163","SW_1011",2,118,3,6,"NDVI_day.61.5013888888889.COMP.0005013",0.539828661217258,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"164","NM1715PAR",2,119,3,5,"NDVI_day.61.5013888888889.COMP.0005013",0.476949880053133,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"165","NM1703PAR",3,120,3,4,"NDVI_day.61.5013888888889.COMP.0005013",0.491016871865025,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"166","SW_9720",3,121,3,3,"NDVI_day.61.5013888888889.COMP.0005013",0.495906089631078,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"167","NUMEX_BILL_MELTON_CA_2019",4,122,3,2,"NDVI_day.61.5013888888889.COMP.0005013",0.492168229610685,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"168","AMERISTAND_803T",4,123,3,1,"NDVI_day.61.5013888888889.COMP.0005013",0.511855739936689,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"169","NM1702PAR",4,124,4,1,"NDVI_day.61.5013888888889.COMP.0005013",0.499440349029637,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"170","AFX_779",4,125,4,2,"NDVI_day.61.5013888888889.COMP.0005013",0.490904524937714,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"171","AFX_149092",3,126,4,3,"NDVI_day.61.5013888888889.COMP.0005013",0.476029956977735,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"172","NUMEX_BILL_MELTON_FG2011",3,127,4,4,"NDVI_day.61.5013888888889.COMP.0005013",0.485631278939538,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"173","NUMEX_BILL_MELTON_CA_2019",2,128,4,5,"NDVI_day.61.5013888888889.COMP.0005013",0.490025742607358,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"174","AFX_149092",2,129,4,6,"NDVI_day.61.5013888888889.COMP.0005013",0.484557144633752,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"175","TMA_990",1,130,4,7,"NDVI_day.61.5013888888889.COMP.0005013",0.510181770719747,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"176","NM1704PAR",1,131,4,8,"NDVI_day.61.5013888888889.COMP.0005013",0.475455426842519,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"177","NUMEX_BILL_MELTON_CA_2019",1,132,5,8,"NDVI_day.61.5013888888889.COMP.0005013",0.479535015893786,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"178","NUMEX_BILL_MELTON_CA_2019",1,133,5,7,"NDVI_day.61.5013888888889.COMP.0005013",0.486771475853769,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"179","NUMEX_BILL_MELTON_CA_2019",2,134,5,6,"NDVI_day.61.5013888888889.COMP.0005013",0.489939655316517,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"180","NUMEX_BILL_MELTON_CA_2019",2,135,5,5,"NDVI_day.61.5013888888889.COMP.0005013",0.49443073151067,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"181","NUMEX_BILL_MELTON_CA_2019",3,136,5,4,"NDVI_day.61.5013888888889.COMP.0005013",0.490160096173776,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"182","NUMEX_BILL_MELTON_CA_2019",3,137,5,3,"NDVI_day.61.5013888888889.COMP.0005013",0.484857329120907,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"183","NUMEX_BILL_MELTON_CA_2019",4,138,5,2,"NDVI_day.61.5013888888889.COMP.0005013",0.491339451381576,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"184","NUMEX_BILL_MELTON_CA_2019",4,139,5,1,"NDVI_day.61.5013888888889.COMP.0005013",0.495611200327789,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"185","NM1713PAR",4,140,6,1,"NDVI_day.61.5013888888889.COMP.0005013",0.490062199853203,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"186","AFX_149092",4,141,6,2,"NDVI_day.61.5013888888889.COMP.0005013",0.486755784214596,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"187","NM1705PAR",3,142,6,3,"NDVI_day.61.5013888888889.COMP.0005013",0.484051858019918,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"188","DONA_ANA",3,143,6,4,"NDVI_day.61.5013888888889.COMP.0005013",0.480309245607877,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"189","NUMEX_BILL_MELTON_FG2011",2,144,6,5,"NDVI_day.61.5013888888889.COMP.0005013",0.494289153001354,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"190","SW_8888",2,145,6,6,"NDVI_day.61.5013888888889.COMP.0005013",0.48561298466134,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"191","DONA_ANA",1,146,6,7,"NDVI_day.61.5013888888889.COMP.0005013",0.486182980101377,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"192","AFX_149092",1,147,6,8,"NDVI_day.61.5013888888889.COMP.0005013",0.497702388713371,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"193","NUMEX_BILL_MELTON_CA_2019",1,148,7,8,"NDVI_day.61.5013888888889.COMP.0005013",0.497707792250705,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"194","NM170506PAR",1,149,7,7,"NDVI_day.61.5013888888889.COMP.0005013",0.485208010904897,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"195","SW_9720",2,150,7,6,"NDVI_day.61.5013888888889.COMP.0005013",0.49604082042024,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"196","AMERISTAND_803T",2,151,7,5,"NDVI_day.61.5013888888889.COMP.0005013",0.480399756801946,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"197","SW_8421S",3,152,7,4,"NDVI_day.61.5013888888889.COMP.0005013",0.492086480699459,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"198","NM1713PAR",3,153,7,3,"NDVI_day.61.5013888888889.COMP.0005013",0.48921568627451,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"199","NUMEX_BILL_MELTON_FG2011",4,154,7,2,"NDVI_day.61.5013888888889.COMP.0005013",0.493402871805159,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"200","TMA_990",4,155,7,1,"NDVI_day.61.5013888888889.COMP.0005013",0.495869598260605,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"201","NUMEX_BILL_MELTON_CA_2019",4,156,8,1,"NDVI_day.61.5013888888889.COMP.0005013",0.495029838022165,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"202","NUMEX_BILL_MELTON_CA_2019",4,157,8,2,"NDVI_day.61.5013888888889.COMP.0005013",0.495891571997859,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"203","NUMEX_BILL_MELTON_CA_2019",3,158,8,3,"NDVI_day.61.5013888888889.COMP.0005013",0.489594361505978,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"204","NUMEX_BILL_MELTON_CA_2019",3,159,8,4,"NDVI_day.61.5013888888889.COMP.0005013",0.490270297377263,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"205","NUMEX_BILL_MELTON_CA_2019",2,160,8,5,"NDVI_day.61.5013888888889.COMP.0005013",0.483327167872497,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"206","NUMEX_BILL_MELTON_CA_2019",2,161,8,6,"NDVI_day.61.5013888888889.COMP.0005013",0.485945234,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"207","NUMEX_BILL_MELTON_CA_2019",1,162,8,7,"NDVI_day.61.5013888888889.COMP.0005013",0.485575480613546,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"208","NUMEX_BILL_MELTON_CA_2019",1,163,8,8,"NDVI_day.61.5013888888889.COMP.0005013",0.486796382662187,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"209","NUMEX_BILL_MELTON_FG2011",1,164,9,8,"NDVI_day.61.5013888888889.COMP.0005013",0.476698916843448,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"210","SW_9720",1,165,9,7,"NDVI_day.61.5013888888889.COMP.0005013",0.48816759440349,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"211","NM1712PAR",2,166,9,6,"NDVI_day.61.5013888888889.COMP.0005013",0.484422547,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"212","NUMEX_BILL_MELTON_FG2012",2,167,9,5,"NDVI_day.61.5013888888889.COMP.0005013",0.479889900011235,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"213","NM1702PAR",3,168,9,4,"NDVI_day.61.5013888888889.COMP.0005013",0.489635995955511,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"214","AFX_779",3,169,9,3,"NDVI_day.61.5013888888889.COMP.0005013",0.4815630911188,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"215","SW_8421S",4,170,9,2,"NDVI_day.61.5013888888889.COMP.0005013",0.509163532420641,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"216","SW_8888",4,171,9,1,"NDVI_day.61.5013888888889.COMP.0005013",0.508546792495225,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"217","NM1703PAR",4,172,10,1,"NDVI_day.61.5013888888889.COMP.0005013",0.508270525322428,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"218","SW_9813",4,173,10,2,"NDVI_day.61.5013888888889.COMP.0005013",0.498707184255569,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"219","TMA_990",3,174,10,3,"NDVI_day.61.5013888888889.COMP.0005013",0.482278098296953,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"220","NM1704PAR",3,175,10,4,"NDVI_day.61.5013888888889.COMP.0005013",0.486920582384702,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"221","MESQUITE",2,176,10,5,"NDVI_day.61.5013888888889.COMP.0005013",0.478742456914565,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"222","TMA_990",2,177,10,6,"NDVI_day.61.5013888888889.COMP.0005013",0.505680293688085,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"223","AMERISTAND_803T",1,178,10,7,"NDVI_day.61.5013888888889.COMP.0005013",0.496021101396406,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"224","NUMEX_BILL_MELTON_FG2012",1,179,10,8,"NDVI_day.61.5013888888889.COMP.0005013",0.477974357688514,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"225","NUMEX_BILL_MELTON_CA_2019",1,180,11,8,"NDVI_day.61.5013888888889.COMP.0005013",0.487356014195365,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"226","NUMEX_BILL_MELTON_CA_2019",1,181,11,7,"NDVI_day.61.5013888888889.COMP.0005013",0.481317887768918,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"227","NUMEX_BILL_MELTON_CA_2019",2,182,11,6,"NDVI_day.61.5013888888889.COMP.0005013",0.484735242,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"228","NUMEX_BILL_MELTON_CA_2019",2,183,11,5,"NDVI_day.61.5013888888889.COMP.0005013",0.48204563928706,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"229","NUMEX_BILL_MELTON_CA_2019",3,184,11,4,"NDVI_day.61.5013888888889.COMP.0005013",0.485039684899912,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"230","NUMEX_BILL_MELTON_CA_2019",3,185,11,3,"NDVI_day.61.5013888888889.COMP.0005013",0.478976313458035,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"231","NUMEX_BILL_MELTON_CA_2019",4,186,11,2,"NDVI_day.61.5013888888889.COMP.0005013",0.489586781003962,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"232","NUMEX_BILL_MELTON_CA_2019",4,187,11,1,"NDVI_day.61.5013888888889.COMP.0005013",0.488934488524092,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"233","NM170506PAR",4,188,12,1,"NDVI_day.61.5013888888889.COMP.0005013",0.50310917205757,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"234","NUMEX_BILL_MELTON_FG2012",4,189,12,2,"NDVI_day.61.5013888888889.COMP.0005013",0.495899668,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"235","AMERISTAND_803T",3,190,12,3,"NDVI_day.61.5013888888889.COMP.0005013",0.479838022165388,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"236","NM1701PAR",3,191,12,4,"NDVI_day.61.5013888888889.COMP.0005013",0.490188361,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"237","NM170506PAR",2,192,12,5,"NDVI_day.61.5013888888889.COMP.0005013",0.484814536215168,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"238","NM1702PAR",2,193,12,6,"NDVI_day.61.5013888888889.COMP.0005013",0.483963963070904,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"239","NM1713PAR",1,194,12,7,"NDVI_day.61.5013888888889.COMP.0005013",0.475145720573366,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"240","NM1705PAR",1,195,12,8,"NDVI_day.61.5013888888889.COMP.0005013",0.485829363288367,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"241","SW_9812",1,196,13,8,"NDVI_day.61.5013888888889.COMP.0005013",0.491307982579618,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"242","NM1712PAR",1,197,13,7,"NDVI_day.61.5013888888889.COMP.0005013",0.482408605385888,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"243","AFX_779",2,198,13,6,"NDVI_day.61.5013888888889.COMP.0005013",0.482276549153336,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"244","SW_8421S",2,199,13,5,"NDVI_day.61.5013888888889.COMP.0005013",0.482207881467383,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"245","SW_1011",3,200,13,4,"NDVI_day.61.5013888888889.COMP.0005013",0.481930153254426,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"246","SW_9813",3,201,13,3,"NDVI_day.61.5013888888889.COMP.0005013",0.481764204402989,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"247","SW_9812",4,202,13,2,"NDVI_day.61.5013888888889.COMP.0005013",0.482405787983643,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"248","DONA_ANA",4,203,13,1,"NDVI_day.61.5013888888889.COMP.0005013",0.490401111573716,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"249","NUMEX_BILL_MELTON_CA_2019",4,204,14,1,"NDVI_day.61.5013888888889.COMP.0005013",0.490025909767146,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"250","NUMEX_BILL_MELTON_CA_2019",4,205,14,2,"NDVI_day.61.5013888888889.COMP.0005013",0.481845893058942,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"251","NUMEX_BILL_MELTON_CA_2019",3,206,14,3,"NDVI_day.61.5013888888889.COMP.0005013",0.485727644613626,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"252","NUMEX_BILL_MELTON_CA_2019",3,207,14,4,"NDVI_day.61.5013888888889.COMP.0005013",0.478700834127342,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"253","NUMEX_BILL_MELTON_CA_2019",2,208,14,5,"NDVI_day.61.5013888888889.COMP.0005013",0.473857212,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"254","NUMEX_BILL_MELTON_CA_2019",2,209,14,6,"NDVI_day.61.5013888888889.COMP.0005013",0.480737623664228,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"255","NUMEX_BILL_MELTON_CA_2019",1,210,14,7,"NDVI_day.61.5013888888889.COMP.0005013",0.481338018861067,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"256","NUMEX_BILL_MELTON_CA_2019",1,211,14,8,"NDVI_day.61.5013888888889.COMP.0005013",0.481110454021181,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"257","NM1701PAR",1,212,15,8,"NDVI_day.61.5013888888889.COMP.0005013",0.479964742890753,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"258","NM1715PAR",1,213,15,7,"NDVI_day.61.5013888888889.COMP.0005013",0.474211925179279,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"259","NM1703PAR",2,214,15,6,"NDVI_day.61.5013888888889.COMP.0005013",0.476068234625478,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"260","SW_9812",2,215,15,5,"NDVI_day.61.5013888888889.COMP.0005013",0.473741574431041,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"261","MESQUITE",3,216,15,4,"NDVI_day.61.5013888888889.COMP.0005013",0.472354890726092,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"262","SW_8888",3,217,15,3,"NDVI_day.61.5013888888889.COMP.0005013",0.471190846330007,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"263","NM1705PAR",4,218,15,2,"NDVI_day.61.5013888888889.COMP.0005013",0.485671062969092,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"264","SW_1011",4,219,15,1,"NDVI_day.61.5013888888889.COMP.0005013",0.499767375774037,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"265","NM1715PAR",4,220,16,1,"NDVI_day.61.5013888888889.COMP.0005013",0.503271651371546,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"266","MESQUITE",4,221,16,2,"NDVI_day.61.5013888888889.COMP.0005013",0.492999795132074,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"267","NM1712PAR",3,222,16,3,"NDVI_day.61.5013888888889.COMP.0005013",0.485253409609087,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"268","NUMEX_BILL_MELTON_CA_2019",3,223,16,4,"NDVI_day.61.5013888888889.COMP.0005013",0.494916336526085,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"269","NM1704PAR",2,224,16,5,"NDVI_day.61.5013888888889.COMP.0005013",0.47352222389382,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"270","NM1701PAR",2,225,16,6,"NDVI_day.61.5013888888889.COMP.0005013",0.480816431729416,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"271","NM1702PAR",1,226,16,7,"NDVI_day.61.5013888888889.COMP.0005013",0.47575322,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"272","SW_9813",1,227,16,8,"NDVI_day.61.5013888888889.COMP.0005013",0.478916804573492,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"273","NUMEX_BILL_MELTON_CA_2019",1,228,17,8,"NDVI_day.61.5013888888889.COMP.0005013",0.478038158303429,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"274","NUMEX_BILL_MELTON_CA_2019",1,229,17,7,"NDVI_day.61.5013888888889.COMP.0005013",0.481086371,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"275","NUMEX_BILL_MELTON_CA_2019",2,230,17,6,"NDVI_day.61.5013888888889.COMP.0005013",0.47336693245073,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"276","NUMEX_BILL_MELTON_CA_2019",2,231,17,5,"NDVI_day.61.5013888888889.COMP.0005013",0.478254756570643,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"277","NUMEX_BILL_MELTON_CA_2019",3,232,17,4,"NDVI_day.61.5013888888889.COMP.0005013",0.491087749558873,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"278","NUMEX_BILL_MELTON_CA_2019",3,233,17,3,"NDVI_day.61.5013888888889.COMP.0005013",0.498757501295488,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"279","NUMEX_BILL_MELTON_CA_2019",4,234,17,2,"NDVI_day.61.5013888888889.COMP.0005013",0.487234675626431,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"280","NUMEX_BILL_MELTON_CA_2019",4,235,17,1,"NDVI_day.61.5013888888889.COMP.0005013",0.511373212287029,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"281","SW_9720",4,236,18,1,"NDVI_day.61.5013888888889.COMP.0005013",0.485487354362035,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"282","NM1701PAR",4,237,18,2,"NDVI_day.61.5013888888889.COMP.0005013",0.481691911682098,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"283","NUMEX_BILL_MELTON_FG2012",3,238,18,3,"NDVI_day.61.5013888888889.COMP.0005013",0.506706120264081,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"284","SW_9812",3,239,18,4,"NDVI_day.61.5013888888889.COMP.0005013",0.457833776306772,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"285","NM1705PAR",2,240,18,5,"NDVI_day.61.5013888888889.COMP.0005013",0.472709493004363,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"286","NM1713PAR",2,241,18,6,"NDVI_day.61.5013888888889.COMP.0005013",0.464415432502627,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"287","SW_8888",1,242,18,7,"NDVI_day.61.5013888888889.COMP.0005013",0.48963578327737,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"288","MESQUITE",1,243,18,8,"NDVI_day.61.5013888888889.COMP.0005013",0.485990672483827,62,"1","NDVI",30.5,"NMSU-NOR","2022"
"289","SW_8421S",1,100,1,8,"NDRE_day.76.5.COMP.0005478",0.461576538876328,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"290","SW_1011",1,101,1,7,"NDRE_day.76.5.COMP.0005478",0.464665596844023,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"291","SW_9813",2,102,1,6,"NDRE_day.76.5.COMP.0005478",0.481499673133216,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"292","DONA_ANA",2,103,1,5,"NDRE_day.76.5.COMP.0005478",0.487375424167962,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"293","NM1715PAR",3,104,1,4,"NDRE_day.76.5.COMP.0005478",0.520636578266898,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"294","NM170506PAR",3,105,1,3,"NDRE_day.76.5.COMP.0005478",0.488643773500056,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"295","NM1704PAR",4,106,1,2,"NDRE_day.76.5.COMP.0005478",0.482118917473213,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"296","NM1712PAR",4,107,1,1,"NDRE_day.76.5.COMP.0005478",0.548204481,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"297","NUMEX_BILL_MELTON_CA_2019",4,108,2,1,"NDRE_day.76.5.COMP.0005478",0.482904409162263,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"298","NUMEX_BILL_MELTON_CA_2019",4,109,2,2,"NDRE_day.76.5.COMP.0005478",0.467421894589038,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"299","NUMEX_BILL_MELTON_CA_2019",3,110,2,3,"NDRE_day.76.5.COMP.0005478",0.480552966992701,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"300","NUMEX_BILL_MELTON_CA_2019",3,111,2,4,"NDRE_day.76.5.COMP.0005478",0.489529278036875,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"301","NUMEX_BILL_MELTON_CA_2019",2,112,2,5,"NDRE_day.76.5.COMP.0005478",0.469949325238696,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"302","NUMEX_BILL_MELTON_CA_2019",2,113,2,6,"NDRE_day.76.5.COMP.0005478",0.482043646084469,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"303","NUMEX_BILL_MELTON_CA_2019",1,114,2,7,"NDRE_day.76.5.COMP.0005478",0.470855523795196,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"304","NUMEX_BILL_MELTON_CA_2019",1,115,2,8,"NDRE_day.76.5.COMP.0005478",0.467666504274252,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"305","AFX_779",1,116,3,8,"NDRE_day.76.5.COMP.0005478",0.477908227069408,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"306","NM1703PAR",1,117,3,7,"NDRE_day.76.5.COMP.0005478",0.45925469221505,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"307","SW_1011",2,118,3,6,"NDRE_day.76.5.COMP.0005478",0.465968746102532,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"308","NM1715PAR",2,119,3,5,"NDRE_day.76.5.COMP.0005478",0.474655253196345,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"309","NM1703PAR",3,120,3,4,"NDRE_day.76.5.COMP.0005478",0.479383347541915,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"310","SW_9720",3,121,3,3,"NDRE_day.76.5.COMP.0005478",0.458239035686477,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"311","NUMEX_BILL_MELTON_CA_2019",4,122,3,2,"NDRE_day.76.5.COMP.0005478",0.452956682071144,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"312","AMERISTAND_803T",4,123,3,1,"NDRE_day.76.5.COMP.0005478",0.452108113776912,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"313","NM1702PAR",4,124,4,1,"NDRE_day.76.5.COMP.0005478",0.445540845494208,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"314","AFX_779",4,125,4,2,"NDRE_day.76.5.COMP.0005478",0.457481418560204,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"315","AFX_149092",3,126,4,3,"NDRE_day.76.5.COMP.0005478",0.473452837495159,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"316","NUMEX_BILL_MELTON_FG2011",3,127,4,4,"NDRE_day.76.5.COMP.0005478",0.483024589204821,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"317","NUMEX_BILL_MELTON_CA_2019",2,128,4,5,"NDRE_day.76.5.COMP.0005478",0.451362638918383,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"318","AFX_149092",2,129,4,6,"NDRE_day.76.5.COMP.0005478",0.482124099426642,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"319","TMA_990",1,130,4,7,"NDRE_day.76.5.COMP.0005478",0.449604470371712,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"320","NM1704PAR",1,131,4,8,"NDRE_day.76.5.COMP.0005478",0.45045524007012,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"321","NUMEX_BILL_MELTON_CA_2019",1,132,5,8,"NDRE_day.76.5.COMP.0005478",0.441434049941913,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"322","NUMEX_BILL_MELTON_CA_2019",1,133,5,7,"NDRE_day.76.5.COMP.0005478",0.451864639676215,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"323","NUMEX_BILL_MELTON_CA_2019",2,134,5,6,"NDRE_day.76.5.COMP.0005478",0.455985824849974,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"324","NUMEX_BILL_MELTON_CA_2019",2,135,5,5,"NDRE_day.76.5.COMP.0005478",0.444635262471946,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"325","NUMEX_BILL_MELTON_CA_2019",3,136,5,4,"NDRE_day.76.5.COMP.0005478",0.451755545284582,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"326","NUMEX_BILL_MELTON_CA_2019",3,137,5,3,"NDRE_day.76.5.COMP.0005478",0.447871052939505,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"327","NUMEX_BILL_MELTON_CA_2019",4,138,5,2,"NDRE_day.76.5.COMP.0005478",0.453302853526206,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"328","NUMEX_BILL_MELTON_CA_2019",4,139,5,1,"NDRE_day.76.5.COMP.0005478",0.439411597546094,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"329","NM1713PAR",4,140,6,1,"NDRE_day.76.5.COMP.0005478",0.456554865734784,76,"1","NDRE",171.5,"NMSU-NOR","2022"
"330","AFX_149092",4,141,6,2,"NDRE_day.76.5.COMP.0005478",0.455000229014944,76,"1","NDRE",171.5,"NMSU-NOR","2022"
