"plotNumber","germplasmName","replicate","rowNumber","colNumber","name","value","trait","doy","harvest","GDD_sum","loc","year"
340,"AFX_149092",4,6,8,"NDVI_day.235.5.COMP.0015198",0.40473191,"NDVI",236,"5",867.5,"NMSU-ET","2022"
341,"NM1713PAR",4,6,7,"NDVI_day.235.5.COMP.0015198",0.201804334,"NDVI",236,"5",867.5,"NMSU-ET","2022"
342,"NUMEX_BILL_MELTON_FG2011",3,6,6,"NDVI_day.235.5.COMP.0015198",0.250723779,"NDVI",236,"5",867.5,"NMSU-ET","2022"
343,"SW_8888",3,6,5,"NDVI_day.235.5.COMP.0015198",0.227153037,"NDVI",236,"5",867.5,"NMSU-ET","2022"
344,"NM1705PAR",2,6,4,"NDVI_day.235.5.COMP.0015198",0.234032302,"NDVI",236,"5",867.5,"NMSU-ET","2022"
345,"DONA_ANA",2,6,3,"NDVI_day.235.5.COMP.0015198",0.20789185,"NDVI",236,"5",867.5,"NMSU-ET","2022"
346,"AFX_149092",1,6,2,"NDVI_day.235.5.COMP.0015198",0.211857865,"NDVI",236,"5",867.5,"NMSU-ET","2022"
347,"DONA_ANA",1,6,1,"NDVI_day.235.5.COMP.0015198",0.409223966,"NDVI",236,"5",867.5,"NMSU-ET","2022"
348,"NM170506PAR",1,7,1,"NDVI_day.235.5.COMP.0015198",0.412020514,"NDVI",236,"5",867.5,"NMSU-ET","2022"
349,"NUMEX_BILL_MELTON_CA_2019",1,7,2,"NDVI_day.235.5.COMP.0015198",0.225382814,"NDVI",236,"5",867.5,"NMSU-ET","2022"
350,"SW_8421S",2,7,3,"NDVI_day.235.5.COMP.0015198",0.20100306,"NDVI",236,"5",867.5,"NMSU-ET","2022"
351,"NM1713PAR",2,7,4,"NDVI_day.235.5.COMP.0015198",0.222176295,"NDVI",236,"5",867.5,"NMSU-ET","2022"
352,"SW_9720",3,7,5,"NDVI_day.235.5.COMP.0015198",0.230226022,"NDVI",236,"5",867.5,"NMSU-ET","2022"
353,"AMERISTAND_803T",3,7,6,"NDVI_day.235.5.COMP.0015198",0.21803854,"NDVI",236,"5",867.5,"NMSU-ET","2022"
354,"TMA_990",4,7,7,"NDVI_day.235.5.COMP.0015198",0.204674196,"NDVI",236,"5",867.5,"NMSU-ET","2022"
355,"NUMEX_BILL_MELTON_FG2011",4,7,8,"NDVI_day.235.5.COMP.0015198",0.417718633,"NDVI",236,"5",867.5,"NMSU-ET","2022"
356,"NUMEX_BILL_MELTON_CA_2019",4,8,8,"NDVI_day.235.5.COMP.0015198",0.41473815,"NDVI",236,"5",867.5,"NMSU-ET","2022"
357,"NUMEX_BILL_MELTON_CA_2019",4,8,7,"NDVI_day.235.5.COMP.0015198",0.188044176,"NDVI",236,"5",867.5,"NMSU-ET","2022"
358,"NUMEX_BILL_MELTON_CA_2019",3,8,6,"NDVI_day.235.5.COMP.0015198",0.239225679,"NDVI",236,"5",867.5,"NMSU-ET","2022"
359,"NUMEX_BILL_MELTON_CA_2019",3,8,5,"NDVI_day.235.5.COMP.0015198",0.189025724,"NDVI",236,"5",867.5,"NMSU-ET","2022"
360,"NUMEX_BILL_MELTON_CA_2019",2,8,4,"NDVI_day.235.5.COMP.0015198",0.187622302,"NDVI",236,"5",867.5,"NMSU-ET","2022"
361,"NUMEX_BILL_MELTON_CA_2019",2,8,3,"NDVI_day.235.5.COMP.0015198",0.177516539,"NDVI",236,"5",867.5,"NMSU-ET","2022"
362,"NUMEX_BILL_MELTON_CA_2019",1,8,2,"NDVI_day.235.5.COMP.0015198",0.210741826,"NDVI",236,"5",867.5,"NMSU-ET","2022"
363,"NUMEX_BILL_MELTON_CA_2019",1,8,1,"NDVI_day.235.5.COMP.0015198",0.425971458,"NDVI",236,"5",867.5,"NMSU-ET","2022"
364,"SW_9720",1,9,1,"NDVI_day.235.5.COMP.0015198",0.404203535,"NDVI",236,"5",867.5,"NMSU-ET","2022"
365,"NUMEX_BILL_MELTON_FG2011",1,9,2,"NDVI_day.235.5.COMP.0015198",0.229539176,"NDVI",236,"5",867.5,"NMSU-ET","2022"
366,"NM1702PAR",2,9,3,"NDVI_day.235.5.COMP.0015198",0.238555751,"NDVI",236,"5",867.5,"NMSU-ET","2022"
367,"AFX_779",2,9,4,"NDVI_day.235.5.COMP.0015198",0.222791784,"NDVI",236,"5",867.5,"NMSU-ET","2022"
368,"NM1712PAR",3,9,5,"NDVI_day.235.5.COMP.0015198",0.216277838,"NDVI",236,"5",867.5,"NMSU-ET","2022"
369,"NUMEX_BILL_MELTON_FG2012",3,9,6,"NDVI_day.235.5.COMP.0015198",0.200759667,"NDVI",236,"5",867.5,"NMSU-ET","2022"
370,"SW_8888",4,9,7,"NDVI_day.235.5.COMP.0015198",0.215063622,"NDVI",236,"5",867.5,"NMSU-ET","2022"
371,"SW_8421S",4,9,8,"NDVI_day.235.5.COMP.0015198",0.357180307,"NDVI",236,"5",867.5,"NMSU-ET","2022"
372,"SW_9813",4,10,8,"NDVI_day.235.5.COMP.0015198",0.346931174,"NDVI",236,"5",867.5,"NMSU-ET","2022"
373,"NM1703PAR",4,10,7,"NDVI_day.235.5.COMP.0015198",0.212646161,"NDVI",236,"5",867.5,"NMSU-ET","2022"
374,"MESQUITE",3,10,6,"NDVI_day.235.5.COMP.0015198",0.228017195,"NDVI",236,"5",867.5,"NMSU-ET","2022"
375,"TMA_990",3,10,5,"NDVI_day.235.5.COMP.0015198",0.209321415,"NDVI",236,"5",867.5,"NMSU-ET","2022"
376,"TMA_990",2,10,4,"NDVI_day.235.5.COMP.0015198",0.224547939,"NDVI",236,"5",867.5,"NMSU-ET","2022"
377,"NM1704PAR",2,10,3,"NDVI_day.235.5.COMP.0015198",0.248905528,"NDVI",236,"5",867.5,"NMSU-ET","2022"
378,"NUMEX_BILL_MELTON_FG2012",1,10,2,"NDVI_day.235.5.COMP.0015198",0.232142089,"NDVI",236,"5",867.5,"NMSU-ET","2022"
379,"AMERISTAND_803T",1,10,1,"NDVI_day.235.5.COMP.0015198",0.362631721,"NDVI",236,"5",867.5,"NMSU-ET","2022"
380,"NUMEX_BILL_MELTON_CA_2019",1,11,1,"NDVI_day.235.5.COMP.0015198",0.299990044,"NDVI",236,"5",867.5,"NMSU-ET","2022"
381,"NUMEX_BILL_MELTON_CA_2019",1,11,2,"NDVI_day.235.5.COMP.0015198",0.30172522,"NDVI",236,"5",867.5,"NMSU-ET","2022"
382,"NUMEX_BILL_MELTON_CA_2019",2,11,3,"NDVI_day.235.5.COMP.0015198",0.271800431,"NDVI",236,"5",867.5,"NMSU-ET","2022"
383,"NUMEX_BILL_MELTON_CA_2019",2,11,4,"NDVI_day.235.5.COMP.0015198",0.243735317,"NDVI",236,"5",867.5,"NMSU-ET","2022"
384,"NUMEX_BILL_MELTON_CA_2019",3,11,5,"NDVI_day.235.5.COMP.0015198",0.232377926,"NDVI",236,"5",867.5,"NMSU-ET","2022"
385,"NUMEX_BILL_MELTON_CA_2019",3,11,6,"NDVI_day.235.5.COMP.0015198",0.231582617,"NDVI",236,"5",867.5,"NMSU-ET","2022"
386,"NUMEX_BILL_MELTON_CA_2019",4,11,7,"NDVI_day.235.5.COMP.0015198",0.234569263,"NDVI",236,"5",867.5,"NMSU-ET","2022"
387,"NUMEX_BILL_MELTON_CA_2019",4,11,8,"NDVI_day.235.5.COMP.0015198",0.359499644,"NDVI",236,"5",867.5,"NMSU-ET","2022"
388,"NUMEX_BILL_MELTON_FG2012",4,12,8,"NDVI_day.235.5.COMP.0015198",0.400808833,"NDVI",236,"5",867.5,"NMSU-ET","2022"
389,"NM170506PAR",4,12,7,"NDVI_day.235.5.COMP.0015198",0.166805413,"NDVI",236,"5",867.5,"NMSU-ET","2022"
390,"NM170506PAR",3,12,6,"NDVI_day.235.5.COMP.0015198",0.189561744,"NDVI",236,"5",867.5,"NMSU-ET","2022"
391,"NM1702PAR",3,12,5,"NDVI_day.235.5.COMP.0015198",0.18477472,"NDVI",236,"5",867.5,"NMSU-ET","2022"
392,"AMERISTAND_803T",2,12,4,"NDVI_day.235.5.COMP.0015198",0.189297556,"NDVI",236,"5",867.5,"NMSU-ET","2022"
393,"NM1701PAR",2,12,3,"NDVI_day.235.5.COMP.0015198",0.230214423,"NDVI",236,"5",867.5,"NMSU-ET","2022"
394,"NM1705PAR",1,12,2,"NDVI_day.235.5.COMP.0015198",0.282406988,"NDVI",236,"5",867.5,"NMSU-ET","2022"
395,"NM1713PAR",1,12,1,"NDVI_day.235.5.COMP.0015198",0.288096449,"NDVI",236,"5",867.5,"NMSU-ET","2022"
396,"NM1712PAR",1,13,1,"NDVI_day.235.5.COMP.0015198",0.291930899,"NDVI",236,"5",867.5,"NMSU-ET","2022"
397,"SW_9812",1,13,2,"NDVI_day.235.5.COMP.0015198",0.336853383,"NDVI",236,"5",867.5,"NMSU-ET","2022"
398,"SW_1011",2,13,3,"NDVI_day.235.5.COMP.0015198",0.260445587,"NDVI",236,"5",867.5,"NMSU-ET","2022"
399,"SW_9813",2,13,4,"NDVI_day.235.5.COMP.0015198",0.203633322,"NDVI",236,"5",867.5,"NMSU-ET","2022"
400,"AFX_779",3,13,5,"NDVI_day.235.5.COMP.0015198",0.178518309,"NDVI",236,"5",867.5,"NMSU-ET","2022"
401,"SW_8421S",3,13,6,"NDVI_day.235.5.COMP.0015198",0.192998316,"NDVI",236,"5",867.5,"NMSU-ET","2022"
402,"DONA_ANA",4,13,7,"NDVI_day.235.5.COMP.0015198",0.189294,"NDVI",236,"5",867.5,"NMSU-ET","2022"
403,"SW_9812",4,13,8,"NDVI_day.235.5.COMP.0015198",0.43522256,"NDVI",236,"5",867.5,"NMSU-ET","2022"
404,"NUMEX_BILL_MELTON_CA_2019",4,14,8,"NDVI_day.235.5.COMP.0015198",0.464078817,"NDVI",236,"5",867.5,"NMSU-ET","2022"
405,"NUMEX_BILL_MELTON_CA_2019",4,14,7,"NDVI_day.235.5.COMP.0015198",0.372779462,"NDVI",236,"5",867.5,"NMSU-ET","2022"
406,"NUMEX_BILL_MELTON_CA_2019",3,14,6,"NDVI_day.235.5.COMP.0015198",0.296522719,"NDVI",236,"5",867.5,"NMSU-ET","2022"
407,"NUMEX_BILL_MELTON_CA_2019",3,14,5,"NDVI_day.235.5.COMP.0015198",0.288188661,"NDVI",236,"5",867.5,"NMSU-ET","2022"
408,"NUMEX_BILL_MELTON_CA_2019",2,14,4,"NDVI_day.235.5.COMP.0015198",0.30969257,"NDVI",236,"5",867.5,"NMSU-ET","2022"
409,"NUMEX_BILL_MELTON_CA_2019",2,14,3,"NDVI_day.235.5.COMP.0015198",0.295995406,"NDVI",236,"5",867.5,"NMSU-ET","2022"
410,"NUMEX_BILL_MELTON_CA_2019",1,14,2,"NDVI_day.235.5.COMP.0015198",0.246132033,"NDVI",236,"5",867.5,"NMSU-ET","2022"
411,"NUMEX_BILL_MELTON_CA_2019",1,14,1,"NDVI_day.235.5.COMP.0015198",0.304884982,"NDVI",236,"5",867.5,"NMSU-ET","2022"
412,"NM1715PAR",1,15,1,"NDVI_day.235.5.COMP.0015198",0.393577471,"NDVI",236,"5",867.5,"NMSU-ET","2022"
413,"NM1701PAR",1,15,2,"NDVI_day.235.5.COMP.0015198",0.356418897,"NDVI",236,"5",867.5,"NMSU-ET","2022"
414,"MESQUITE",2,15,3,"NDVI_day.235.5.COMP.0015198",0.387411086,"NDVI",236,"5",867.5,"NMSU-ET","2022"
415,"SW_8888",2,15,4,"NDVI_day.235.5.COMP.0015198",0.380465582,"NDVI",236,"5",867.5,"NMSU-ET","2022"
416,"NM1703PAR",3,15,5,"NDVI_day.235.5.COMP.0015198",0.417564259,"NDVI",236,"5",867.5,"NMSU-ET","2022"
417,"SW_9812",3,15,6,"NDVI_day.235.5.COMP.0015198",0.45972223,"NDVI",236,"5",867.5,"NMSU-ET","2022"
418,"SW_1011",4,15,7,"NDVI_day.235.5.COMP.0015198",0.481070049,"NDVI",236,"5",867.5,"NMSU-ET","2022"
419,"NM1705PAR",4,15,8,"NDVI_day.235.5.COMP.0015198",0.48165968,"NDVI",236,"5",867.5,"NMSU-ET","2022"
420,"MESQUITE",4,16,8,"NDVI_day.235.5.COMP.0015198",0.476894426,"NDVI",236,"5",867.5,"NMSU-ET","2022"
421,"NM1715PAR",4,16,7,"NDVI_day.235.5.COMP.0015198",0.5038581,"NDVI",236,"5",867.5,"NMSU-ET","2022"
422,"NM1704PAR",3,16,6,"NDVI_day.235.5.COMP.0015198",0.492722217,"NDVI",236,"5",867.5,"NMSU-ET","2022"
423,"NM1701PAR",3,16,5,"NDVI_day.235.5.COMP.0015198",0.457677065,"NDVI",236,"5",867.5,"NMSU-ET","2022"
424,"NM1712PAR",2,16,4,"NDVI_day.235.5.COMP.0015198",0.411372496,"NDVI",236,"5",867.5,"NMSU-ET","2022"
425,"NUMEX_BILL_MELTON_CA_2019",2,16,3,"NDVI_day.235.5.COMP.0015198",0.422664021,"NDVI",236,"5",867.5,"NMSU-ET","2022"
426,"SW_9813",1,16,2,"NDVI_day.235.5.COMP.0015198",0.418042985,"NDVI",236,"5",867.5,"NMSU-ET","2022"
427,"NM1702PAR",1,16,1,"NDVI_day.235.5.COMP.0015198",0.402437954,"NDVI",236,"5",867.5,"NMSU-ET","2022"
428,"NUMEX_BILL_MELTON_CA_2019",1,17,1,"NDVI_day.235.5.COMP.0015198",0.445923848,"NDVI",236,"5",867.5,"NMSU-ET","2022"
429,"NUMEX_BILL_MELTON_CA_2019",1,17,2,"NDVI_day.235.5.COMP.0015198",0.450582454,"NDVI",236,"5",867.5,"NMSU-ET","2022"
430,"NUMEX_BILL_MELTON_CA_2019",2,17,3,"NDVI_day.235.5.COMP.0015198",0.45767042,"NDVI",236,"5",867.5,"NMSU-ET","2022"
431,"NUMEX_BILL_MELTON_CA_2019",2,17,4,"NDVI_day.235.5.COMP.0015198",0.449331797,"NDVI",236,"5",867.5,"NMSU-ET","2022"
432,"NUMEX_BILL_MELTON_CA_2019",3,17,5,"NDVI_day.235.5.COMP.0015198",0.465036028,"NDVI",236,"5",867.5,"NMSU-ET","2022"
433,"NUMEX_BILL_MELTON_CA_2019",3,17,6,"NDVI_day.235.5.COMP.0015198",0.491704483,"NDVI",236,"5",867.5,"NMSU-ET","2022"
434,"NUMEX_BILL_MELTON_CA_2019",4,17,7,"NDVI_day.235.5.COMP.0015198",0.4882129,"NDVI",236,"5",867.5,"NMSU-ET","2022"
435,"NUMEX_BILL_MELTON_CA_2019",4,17,8,"NDVI_day.235.5.COMP.0015198",0.467483755,"NDVI",236,"5",867.5,"NMSU-ET","2022"
436,"NM1701PAR",4,18,8,"NDVI_day.235.5.COMP.0015198",0.462214767,"NDVI",236,"5",867.5,"NMSU-ET","2022"
437,"SW_9720",4,18,7,"NDVI_day.235.5.COMP.0015198",0.493370597,"NDVI",236,"5",867.5,"NMSU-ET","2022"
438,"NM1705PAR",3,18,6,"NDVI_day.235.5.COMP.0015198",0.489524936,"NDVI",236,"5",867.5,"NMSU-ET","2022"
439,"NM1713PAR",3,18,5,"NDVI_day.235.5.COMP.0015198",0.491716135,"NDVI",236,"5",867.5,"NMSU-ET","2022"
440,"NUMEX_BILL_MELTON_FG2012",2,18,4,"NDVI_day.235.5.COMP.0015198",0.47591547,"NDVI",236,"5",867.5,"NMSU-ET","2022"
441,"SW_9812",2,18,3,"NDVI_day.235.5.COMP.0015198",0.484284305,"NDVI",236,"5",867.5,"NMSU-ET","2022"
442,"MESQUITE",1,18,2,"NDVI_day.235.5.COMP.0015198",0.476041479,"NDVI",236,"5",867.5,"NMSU-ET","2022"
443,"SW_8888",1,18,1,"NDVI_day.235.5.COMP.0015198",0.471641563,"NDVI",236,"5",867.5,"NMSU-ET","2022"
300,"SW_1011",1,1,1,"GNDVI_240.5",-0.0200059939207953,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
301,"SW_8421S",1,1,2,"GNDVI_240.5",0.0489580718479067,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
302,"NM1715PAR",2,1,3,"GNDVI_240.5",0.0269257878983026,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
303,"NM170506PAR",2,1,4,"GNDVI_240.5",0.0367667127344324,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
304,"SW_9813",3,1,5,"GNDVI_240.5",0.0248948013682072,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
305,"DONA_ANA",3,1,6,"GNDVI_240.5",0.0290892232728342,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
306,"NM1712PAR",4,1,7,"GNDVI_240.5",-0.0198349303894624,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
307,"NM1704PAR",4,1,8,"GNDVI_240.5",-0.078003123420833,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
308,"NUMEX_BILL_MELTON_CA_2019",4,2,8,"GNDVI_240.5",-0.0722221733428317,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
309,"NUMEX_BILL_MELTON_CA_2019",4,2,7,"GNDVI_240.5",-0.00298773048548688,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
310,"NUMEX_BILL_MELTON_CA_2019",3,2,6,"GNDVI_240.5",0.0144200632929081,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
311,"NUMEX_BILL_MELTON_CA_2019",3,2,5,"GNDVI_240.5",0.0328912347007153,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
312,"NUMEX_BILL_MELTON_CA_2019",2,2,4,"GNDVI_240.5",0.0481464319770617,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
313,"NUMEX_BILL_MELTON_CA_2019",2,2,3,"GNDVI_240.5",0.0331265639899286,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
314,"NUMEX_BILL_MELTON_CA_2019",1,2,2,"GNDVI_240.5",0.034391534342213,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
315,"NUMEX_BILL_MELTON_CA_2019",1,2,1,"GNDVI_240.5",-0.0344107799231108,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
316,"NM1703PAR",1,3,1,"GNDVI_240.5",-0.0602857665274327,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
317,"AFX_779",1,3,2,"GNDVI_240.5",0.00787545802263615,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
318,"NM1703PAR",2,3,3,"GNDVI_240.5",0.0257453402216295,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
319,"SW_9720",2,3,4,"GNDVI_240.5",0.0551098587075323,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
320,"SW_1011",3,3,5,"GNDVI_240.5",0.0588044619182708,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
321,"NM1715PAR",3,3,6,"GNDVI_240.5",0.0343577343942993,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
322,"AMERISTAND_803T",4,3,7,"GNDVI_240.5",0.039840717482771,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
323,"NUMEX_BILL_MELTON_CA_2019",4,3,8,"GNDVI_240.5",-0.0495935748838554,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
324,"AFX_779",4,4,8,"GNDVI_240.5",-0.0446289596984328,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
325,"NM1702PAR",4,4,7,"GNDVI_240.5",0.0426779951849241,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
326,"NUMEX_BILL_MELTON_CA_2019",3,4,6,"GNDVI_240.5",0.0323999867860376,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
327,"AFX_149092",3,4,5,"GNDVI_240.5",0.065474556030015,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
328,"AFX_149092",2,4,4,"GNDVI_240.5",0.0621764780049617,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
329,"NUMEX_BILL_MELTON_FG2011",2,4,3,"GNDVI_240.5",0.00547690044072331,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
330,"NM1704PAR",1,4,2,"GNDVI_240.5",0.000795878465438163,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
331,"TMA_990",1,4,1,"GNDVI_240.5",-0.062414929034485,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
332,"NUMEX_BILL_MELTON_CA_2019",1,5,1,"GNDVI_240.5",-0.0580994710472789,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
333,"NUMEX_BILL_MELTON_CA_2019",1,5,2,"GNDVI_240.5",0.00209898365148122,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
334,"NUMEX_BILL_MELTON_CA_2019",2,5,3,"GNDVI_240.5",0.00888818959768401,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
335,"NUMEX_BILL_MELTON_CA_2019",2,5,4,"GNDVI_240.5",0.0488789203528969,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
336,"NUMEX_BILL_MELTON_CA_2019",3,5,5,"GNDVI_240.5",0.0612679362159131,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
337,"NUMEX_BILL_MELTON_CA_2019",3,5,6,"GNDVI_240.5",0.0328442762282698,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
338,"NUMEX_BILL_MELTON_CA_2019",4,5,7,"GNDVI_240.5",0.0431243545784676,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
339,"NUMEX_BILL_MELTON_CA_2019",4,5,8,"GNDVI_240.5",-0.0561173289556938,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
340,"AFX_149092",4,6,8,"GNDVI_240.5",-0.0554148497858384,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
341,"NM1713PAR",4,6,7,"GNDVI_240.5",0.0260366603694338,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
342,"NUMEX_BILL_MELTON_FG2011",3,6,6,"GNDVI_240.5",0.0290117588866392,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
343,"SW_8888",3,6,5,"GNDVI_240.5",0.0529923874194823,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
344,"NM1705PAR",2,6,4,"GNDVI_240.5",0.0631569541607063,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
345,"DONA_ANA",2,6,3,"GNDVI_240.5",0.0095299767387233,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
346,"AFX_149092",1,6,2,"GNDVI_240.5",0.0182283695003985,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
347,"DONA_ANA",1,6,1,"GNDVI_240.5",-0.0497707435969543,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
348,"NM170506PAR",1,7,1,"GNDVI_240.5",-0.0488189363892958,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
349,"NUMEX_BILL_MELTON_CA_2019",1,7,2,"GNDVI_240.5",0.0230748017992878,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
350,"SW_8421S",2,7,3,"GNDVI_240.5",0.0101442599132519,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
351,"NM1713PAR",2,7,4,"GNDVI_240.5",0.0310854860239655,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
352,"SW_9720",3,7,5,"GNDVI_240.5",0.0418304295339116,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
353,"AMERISTAND_803T",3,7,6,"GNDVI_240.5",0.0256737267152729,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
354,"TMA_990",4,7,7,"GNDVI_240.5",0.0336211703778269,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
355,"NUMEX_BILL_MELTON_FG2011",4,7,8,"GNDVI_240.5",-0.0734496908391569,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
356,"NUMEX_BILL_MELTON_CA_2019",4,8,8,"GNDVI_240.5",-0.064816462622953,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
357,"NUMEX_BILL_MELTON_CA_2019",4,8,7,"GNDVI_240.5",0.0226461052667669,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
358,"NUMEX_BILL_MELTON_CA_2019",3,8,6,"GNDVI_240.5",0.0269477790296474,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
359,"NUMEX_BILL_MELTON_CA_2019",3,8,5,"GNDVI_240.5",0.0357910654711203,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
360,"NUMEX_BILL_MELTON_CA_2019",2,8,4,"GNDVI_240.5",0.0253190462331836,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
361,"NUMEX_BILL_MELTON_CA_2019",2,8,3,"GNDVI_240.5",0.0220483153836692,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
362,"NUMEX_BILL_MELTON_CA_2019",1,8,2,"GNDVI_240.5",0.0207350188464872,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
363,"NUMEX_BILL_MELTON_CA_2019",1,8,1,"GNDVI_240.5",-0.0488676026744585,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
364,"SW_9720",1,9,1,"GNDVI_240.5",-0.0398567480580696,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
365,"NUMEX_BILL_MELTON_FG2011",1,9,2,"GNDVI_240.5",0.0242974651012642,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
366,"NM1702PAR",2,9,3,"GNDVI_240.5",0.0326837607856897,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
367,"AFX_779",2,9,4,"GNDVI_240.5",0.032152663956721,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
368,"NM1712PAR",3,9,5,"GNDVI_240.5",0.0338143709126016,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
369,"NUMEX_BILL_MELTON_FG2012",3,9,6,"GNDVI_240.5",0.0313826157056446,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
370,"SW_8888",4,9,7,"GNDVI_240.5",0.0285880985973558,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
371,"SW_8421S",4,9,8,"GNDVI_240.5",-0.0439941002291086,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
372,"SW_9813",4,10,8,"GNDVI_240.5",-0.0494314762052222,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
373,"NM1703PAR",4,10,7,"GNDVI_240.5",0.0240642678107678,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
374,"MESQUITE",3,10,6,"GNDVI_240.5",0.0314902188522876,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
375,"TMA_990",3,10,5,"GNDVI_240.5",0.0319905176956814,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
376,"TMA_990",2,10,4,"GNDVI_240.5",0.0407804121816624,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
377,"NM1704PAR",2,10,3,"GNDVI_240.5",0.0359132879115725,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
378,"NUMEX_BILL_MELTON_FG2012",1,10,2,"GNDVI_240.5",0.0287557799531459,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
379,"AMERISTAND_803T",1,10,1,"GNDVI_240.5",-0.0275886190328324,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
380,"NUMEX_BILL_MELTON_CA_2019",1,11,1,"GNDVI_240.5",0.00793080891240196,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
381,"NUMEX_BILL_MELTON_CA_2019",1,11,2,"GNDVI_240.5",0.038619200082724,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
382,"NUMEX_BILL_MELTON_CA_2019",2,11,3,"GNDVI_240.5",0.0242010032252854,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
383,"NUMEX_BILL_MELTON_CA_2019",2,11,4,"GNDVI_240.5",0.025487561143866,"GNDVI",240,"5",986.5,"NMSU-ET","2022"
